id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
sv9-151,Lillie's Pearl,Trainer,Pokémon Tool,sv9,Journey Together,151,Uncommon,I,,,,0,0,0
sv9-152,N's Castle,Trainer,Stadium,sv9,Journey Together,152,Uncommon,I,,,,0,0,0
sv9-153,N's PP Up,Trainer,Item,sv9,Journey Together,153,Uncommon,I,,,,0,0,0
sv9-154,Postwick,Trainer,Stadium,sv9,Journey Together,154,Uncommon,I,,,,0,0,0
sv9-156,Redeemable Ticket,Trainer,Item,sv9,Journey Together,156,Uncommon,I,,,,0,0,0
sv9-157,Ruffian,Trainer,Supporter,sv9,Journey Together,157,Uncommon,I,,,,0,0,0
sv9-158,Super Potion,Trainer,Item,sv9,Journey Together,158,Uncommon,I,,,,0,0,0
sv9-159,Spiky Energy,Energy,Special,sv9,Journey Together,159,Uncommon,I,,,,0,0,0
sv9-160,Maractus,Pokémon,Basic,sv9,Journey Together,160,Illustration Rare,I,110,Grass,,2,1,1
sv9-161,Articuno,Pokémon,Basic,sv9,Journey Together,161,Illustration Rare,I,110,Water,,1,2,0
sv9-162,Wailord,Pokémon,Stage 1,sv9,Journey Together,162,Illustration Rare,I,240,Water,Wailmer,4,1,0
sv9-163,Iono's Kilowattrel,Pokémon,Stage 1,sv9,Journey Together,163,Illustration Rare,I,120,Lightning,Iono's Wattrel,1,1,1
sv9-164,Lillie's Ribombee,Pokémon,Stage 1,sv9,Journey Together,164,Illustration Rare,I,70,Psychic,Lillie's Cutiefly,0,1,1
sv9-165,Swinub,Pokémon,Basic,sv9,Journey Together,165,Illustration Rare,I,70,Fighting,,2,2,0
sv9-166,Lycanroc,Pokémon,Stage 1,sv9,Journey Together,166,Illustration Rare,I,120,Fighting,Rockruff,2,1,1
sv9-167,N's Reshiram,Pokémon,Basic,sv9,Journey Together,167,Illustration Rare,I,130,Dragon,,2,2,0
sv9-168,Furret,Pokémon,Stage 1,sv9,Journey Together,168,Illustration Rare,I,120,Colorless,Sentret,1,2,0
sv9-169,Noibat,Pokémon,Basic,sv9,Journey Together,169,Illustration Rare,I,60,Colorless,,1,1,0
sv9-170,Hop's Wooloo,Pokémon,Basic,sv9,Journey Together,170,Illustration Rare,I,70,Colorless,,1,1,0
sv9-171,Volcanion ex,Pokémon,Basic / ex,sv9,Journey Together,171,Ultra Rare,I,220,Fire,,3,1,1
sv9-172,Iono's Bellibolt ex,Pokémon,Stage 1 / ex,sv9,Journey Together,172,Ultra Rare,I,280,Lightning,Iono's Tadbulb,2,1,1
sv9-173,Lillie's Clefairy ex,Pokémon,Basic / ex,sv9,Journey Together,173,Ultra Rare,I,190,Psychic,,1,1,1
sv9-174,Mamoswine ex,Pokémon,Stage 2 / ex,sv9,Journey Together,174,Ultra Rare,I,340,Fighting,Piloswine,4,1,1
sv9-175,N's Zoroark ex,Pokémon,Stage 1 / ex,sv9,Journey Together,175,Ultra Rare,I,280,Darkness,N's Zorua,2,1,1
sv9-176,Hop's Zacian ex,Pokémon,Basic / ex,sv9,Journey Together,176,Ultra Rare,I,230,Metal,,2,2,0
sv9-177,Salamence ex,Pokémon,Stage 2 / ex,sv9,Journey Together,177,Ultra Rare,I,320,Dragon,Shelgon,2,2,0
sv9-178,Dudunsparce ex,Pokémon,Stage 1 / ex,sv9,Journey Together,178,Ultra Rare,I,270,Colorless,Dunsparce,3,2,0
sv9-179,Brock's Scouting,Trainer,Supporter,sv9,Journey Together,179,Ultra Rare,I,,,,0,0,0
sv9-180,Iris's Fighting Spirit,Trainer,Supporter,sv9,Journey Together,180,Ultra Rare,I,,,,0,0,0
sv9-181,Ruffian,Trainer,Supporter,sv9,Journey Together,181,Ultra Rare,I,,,,0,0,0
sv9-182,Volcanion ex,Pokémon,Basic / ex,sv9,Journey Together,182,Special Illustration Rare,I,220,Fire,,3,1,1
sv9-183,Iono's Bellibolt ex,Pokémon,Stage 1 / ex,sv9,Journey Together,183,Special Illustration Rare,I,280,Lightning,Iono's Tadbulb,2,1,1
sv9-184,Lillie's Clefairy ex,Pokémon,Basic / ex,sv9,Journey Together,184,Special Illustration Rare,I,190,Psychic,,1,1,1
sv9-185,N's Zoroark ex,Pokémon,Stage 1 / ex,sv9,Journey Together,185,Special Illustration Rare,I,280,Darkness,N's Zorua,2,1,1
sv9-186,Hop's Zacian ex,Pokémon,Basic / ex,sv9,Journey Together,186,Special Illustration Rare,I,230,Metal,,2,2,0
sv9-187,Salamence ex,Pokémon,Stage 2 / ex,sv9,Journey Together,187,Special Illustration Rare,I,320,Dragon,Shelgon,2,2,0
sv9-188,Iono's Bellibolt ex,Pokémon,Stage 1 / ex,sv9,Journey Together,188,Hyper Rare,I,280,Lightning,Iono's Tadbulb,2,1,1
sv9-189,N's Zoroark ex,Pokémon,Stage 1 / ex,sv9,Journey Together,189,Hyper Rare,I,280,Darkness,N's Zorua,2,1,1
sv9-190,Spiky Energy,Energy,Special,sv9,Journey Together,190,Hyper Rare,I,,,,0,0,0
svp-87,Sprigatito ex,Pokémon,Basic / ex,svp,Scarlet & Violet Black Star Promos,87,Promo,H,200,Grass,,1,2,0
svp-89,Feraligatr,Pokémon,Stage 2,svp,Scarlet & Violet Black Star Promos,89,Promo,H,180,Water,Croconaw,3,1,1
svp-90,Metang,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,90,Promo,H,100,Metal,Beldum,2,1,1
svp-91,Koraidon,Pokémon,Basic / Ancient,svp,Scarlet & Violet Black Star Promos,91,Promo,H,140,Dragon,,2,2,0
svp-92,Miraidon,Pokémon,Basic / Future,svp,Scarlet & Violet Black Star Promos,92,Promo,H,110,Dragon,,2,2,0
svp-97,Flutter Mane,Pokémon,Basic / Ancient,svp,Scarlet & Violet Black Star Promos,97,Promo,H,90,Psychic,,1,1,1
svp-98,Iron Thorns,Pokémon,Basic / Future,svp,Scarlet & Violet Black Star Promos,98,Promo,H,140,Lightning,,3,2,0
svp-105,Armarouge ex,Pokémon,Stage 1 / ex,svp,Scarlet & Violet Black Star Promos,105,Promo,H,260,Fire,Charcadet,2,1,0
svp-106,Pikachu ex,Pokémon,Basic / ex,svp,Scarlet & Violet Black Star Promos,106,Promo,H,200,Lightning,,1,1,0
svp-107,Mareep,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,107,Promo,H,60,Lightning,,1,2,0
svp-108,Flaaffy,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,108,Promo,H,90,Lightning,Mareep,2,2,0
svp-109,Ampharos,Pokémon,Stage 2,svp,Scarlet & Violet Black Star Promos,109,Promo,H,160,Lightning,Flaaffy,2,1,0
svp-110,Darkrai ex,Pokémon,Basic / ex,svp,Scarlet & Violet Black Star Promos,110,Promo,H,210,Darkness,,2,2,0
svp-111,Pawniard,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,111,Promo,H,70,Darkness,,1,1,0
svp-112,Bisharp,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,112,Promo,H,100,Darkness,Pawniard,1,1,0
svp-113,Kingambit,Pokémon,Stage 2,svp,Scarlet & Violet Black Star Promos,113,Promo,H,170,Darkness,Bisharp,2,2,0
svp-114,Picnicker,Trainer,Supporter,svp,Scarlet & Violet Black Star Promos,114,Promo,H,,,,0,0,0
svp-115,Thwackey,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,115,Promo,H,100,Grass,Grookey,2,1,1
svp-116,Infernape,Pokémon,Stage 2,svp,Scarlet & Violet Black Star Promos,116,Promo,H,140,Fire,Monferno,1,1,1
svp-117,Froslass,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,117,Promo,H,90,Water,Snorunt,1,1,1
svp-118,Tatsugiri,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,118,Promo,H,70,Dragon,,1,1,1
svp-122,Snorlax,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,122,Promo,H,160,Colorless,,3,1,0
svp-123,Teal Mask Ogerpon,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,123,Promo,H,110,Grass,,1,2,0
svp-126,Palafin ex,Pokémon,Stage 1 / ex,svp,Scarlet & Violet Black Star Promos,126,Promo,H,340,Water,Finizen,2,1,1
svp-127,Walking Wake ex,Pokémon,Basic / ex / Ancient,svp,Scarlet & Violet Black Star Promos,127,Promo,H,220,Water,,1,1,1
svp-128,Iron Leaves ex,Pokémon,Basic / ex / Future,svp,Scarlet & Violet Black Star Promos,128,Promo,H,220,Grass,,1,1,1
svp-129,Pecharunt,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,129,Promo,H,80,Darkness,,1,1,1
svp-131,Kingdra ex,Pokémon,Stage 2 / ex,svp,Scarlet & Violet Black Star Promos,131,Promo,H,310,Water,Seadra,1,2,0
svp-133,Ledian,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,133,Promo,H,90,Grass,Ledyba,0,1,1
svp-134,Crabominable,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,134,Promo,H,160,Water,Crabrawler,3,1,1
svp-135,Drifblim,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,135,Promo,H,130,Psychic,Drifloon,2,1,0
svp-136,Bouffalant,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,136,Promo,H,100,Colorless,,2,1,1
svp-141,Noctowl,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,141,Promo,H,100,Colorless,Hoothoot,1,1,1
svp-144,Gouging Fire ex,Pokémon,Basic / ex / Ancient,svp,Scarlet & Violet Black Star Promos,144,Promo,H,230,Fire,,2,2,0
svp-145,Raging Bolt ex,Pokémon,Basic / ex / Ancient,svp,Scarlet & Violet Black Star Promos,145,Promo,H,240,Dragon,,3,2,0
svp-146,Iron Crown ex,Pokémon,Basic / ex / Future,svp,Scarlet & Violet Black Star Promos,146,Promo,H,220,Psychic,,2,1,1
svp-147,Iron Boulder ex,Pokémon,Basic / ex / Future,svp,Scarlet & Violet Black Star Promos,147,Promo,H,240,Fighting,,3,2,0
svp-148,Miraidon,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,148,Promo,H,120,Lightning,,1,2,0
svp-149,Pecharunt,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,149,Promo,H,80,Darkness,,1,1,1
svp-150,Paradise Resort,Trainer,Stadium,svp,Scarlet & Violet Black Star Promos,150,Promo,H,,,,0,0,0
svp-151,Gouging Fire,Pokémon,Basic / Ancient,svp,Scarlet & Violet Black Star Promos,151,Promo,H,130,Fire,,2,2,0
svp-152,Chien-Pao,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,152,Promo,H,120,Water,,1,1,1
svp-153,Magneton,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,153,Promo,H,100,Lightning,Magnemite,1,1,1
svp-154,Indeedee,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,154,Promo,H,100,Psychic,,1,1,1
svp-155,Wooper,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,155,Promo,H,60,Water,,1,2,0
svp-156,Quagsire,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,156,Promo,H,120,Water,Wooper,3,2,0
svp-157,Zapdos,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,157,Promo,H,110,Lightning,,1,2,0
svp-158,Pachirisu,Pokémon,Basic,svp,Scarlet & Violet Black Star Promos,158,Promo,H,70,Lightning,,1,2,0
svp-159,Magneton,Pokémon,Stage 1,svp,Scarlet & Violet Black Star Promos,159,Promo,H,100,Lightning,Magnemite,1,1,1
svp-162,Houndstone ex,Pokémon,Stage 1 / ex,svp,Scarlet & Violet Black Star Promos,162,Promo,H,260,Psychic,Greavard,3,1,0
svp-163,Cinderace ex,Pokémon,Stage 2 / Tera / ex,svp,Scarlet & Violet Black Star Promos,163,Promo,H,320,Fire,Raboot,0,2,0
svp-164,Lapras ex,Pokémon,Basic / Tera / ex,svp,Scarlet & Violet Black Star Promos,164,Promo,H,220,Water,,2,2,0
svp-165,Terapagos ex,Pokémon,Basic / Tera / ex,svp,Scarlet & Violet Black Star Promos,165,Promo,H,230,Colorless,,2,2,0
zsv10pt5-1,Snivy,Pokémon,Basic,zsv10pt5,Black Bolt,1,Common,I,70,Grass,,1,2,0
zsv10pt5-2,Servine,Pokémon,Stage 1,zsv10pt5,Black Bolt,2,Common,I,100,Grass,Snivy,1,2,0
zsv10pt5-3,Serperior ex,Pokémon,Stage 2 / ex,zsv10pt5,Black Bolt,3,Double Rare,I,320,Grass,Servine,2,1,1
zsv10pt5-4,Pansage,Pokémon,Basic,zsv10pt5,Black Bolt,4,Common,I,70,Grass,,1,2,0
zsv10pt5-5,Simisage,Pokémon,Stage 1,zsv10pt5,Black Bolt,5,Uncommon,I,100,Grass,Pansage,1,1,0
zsv10pt5-6,Petilil,Pokémon,Basic,zsv10pt5,Black Bolt,6,Common,I,60,Grass,,1,2,0
zsv10pt5-7,Lilligant,Pokémon,Stage 1,zsv10pt5,Black Bolt,7,Uncommon,I,100,Grass,Petilil,1,2,0
zsv10pt5-8,Maractus,Pokémon,Basic,zsv10pt5,Black Bolt,8,Common,I,100,Grass,,1,2,0
zsv10pt5-9,Karrablast,Pokémon,Basic,zsv10pt5,Black Bolt,9,Common,I,60,Grass,,1,1,1
zsv10pt5-10,Foongus,Pokémon,Basic,zsv10pt5,Black Bolt,10,Common,I,50,Grass,,1,1,0
zsv10pt5-11,Amoonguss,Pokémon,Stage 1,zsv10pt5,Black Bolt,11,Uncommon,I,120,Grass,Foongus,2,2,0
zsv10pt5-12,Victini,Pokémon,Basic,zsv10pt5,Black Bolt,12,Rare,I,80,Fire,,1,1,0
zsv10pt5-13,Darumaka,Pokémon,Basic,zsv10pt5,Black Bolt,13,Common,I,80,Fire,,2,1,0
zsv10pt5-14,Darmanitan,Pokémon,Stage 1,zsv10pt5,Black Bolt,14,Uncommon,I,140,Fire,Darumaka,2,2,0
zsv10pt5-15,Larvesta,Pokémon,Basic,zsv10pt5,Black Bolt,15,Common,I,60,Fire,,1,1,0
zsv10pt5-16,Volcarona,Pokémon,Stage 1,zsv10pt5,Black Bolt,16,Rare,I,120,Fire,Larvesta,1,1,1
zsv10pt5-17,Panpour,Pokémon,Basic,zsv10pt5,Black Bolt,17,Common,I,70,Water,,1,2,0
zsv10pt5-18,Simipour,Pokémon,Stage 1,zsv10pt5,Black Bolt,18,Uncommon,I,100,Water,Panpour,1,1,0
zsv10pt5-19,Tympole,Pokémon,Basic,zsv10pt5,Black Bolt,19,Common,I,60,Water,,1,1,0
zsv10pt5-20,Palpitoad,Pokémon,Stage 1,zsv10pt5,Black Bolt,20,Common,I,90,Water,Tympole,2,2,0
zsv10pt5-21,Seismitoad,Pokémon,Stage 2,zsv10pt5,Black Bolt,21,Uncommon,I,170,Water,Palpitoad,3,2,0
zsv10pt5-22,Tirtouga,Pokémon,Stage 1,zsv10pt5,Black Bolt,22,Uncommon,I,100,Water,Antique Cover Fossil,3,2,0
zsv10pt5-23,Carracosta,Pokémon,Stage 2,zsv10pt5,Black Bolt,23,Rare,I,180,Water,Tirtouga,3,1,1
zsv10pt5-24,Alomomola,Pokémon,Basic,zsv10pt5,Black Bolt,24,Uncommon,I,110,Water,,1,1,1
zsv10pt5-25,Cubchoo,Pokémon,Basic,zsv10pt5,Black Bolt,25,Common,I,70,Water,,2,1,0
zsv10pt5-26,Beartic,Pokémon,Stage 1,zsv10pt5,Black Bolt,26,Rare,I,150,Water,Cubchoo,3,2,0
zsv10pt5-27,Cryogonal,Pokémon,Basic,zsv10pt5,Black Bolt,27,Uncommon,I,90,Water,,1,2,0
zsv10pt5-28,Kyurem ex,Pokémon,Basic / ex,zsv10pt5,Black Bolt,28,Double Rare,I,230,Water,,2,2,0
zsv10pt5-29,Emolga,Pokémon,Basic,zsv10pt5,Black Bolt,29,Common,I,70,Lightning,,0,2,0
zsv10pt5-30,Tynamo,Pokémon,Basic,zsv10pt5,Black Bolt,30,Common,I,40,Lightning,,0,1,0
zsv10pt5-31,Eelektrik,Pokémon,Stage 1,zsv10pt5,Black Bolt,31,Uncommon,I,90,Lightning,Tynamo,2,1,1
zsv10pt5-32,Eelektross,Pokémon,Stage 2,zsv10pt5,Black Bolt,32,Uncommon,I,160,Lightning,Eelektrik,3,2,0
zsv10pt5-33,Thundurus,Pokémon,Basic,zsv10pt5,Black Bolt,33,Rare,I,120,Lightning,,1,2,0
zsv10pt5-34,Zekrom ex,Pokémon,Basic / ex,zsv10pt5,Black Bolt,34,Double Rare,I,230,Lightning,,2,2,0
zsv10pt5-35,Munna,Pokémon,Basic,zsv10pt5,Black Bolt,35,Common,I,70,Psychic,,1,2,0
zsv10pt5-36,Musharna,Pokémon,Stage 1,zsv10pt5,Black Bolt,36,Uncommon,I,120,Psychic,Munna,2,2,0
zsv10pt5-37,Solosis,Pokémon,Basic,zsv10pt5,Black Bolt,37,Common,I,40,Psychic,,1,1,0
zsv10pt5-38,Duosion,Pokémon,Stage 1,zsv10pt5,Black Bolt,38,Common,I,70,Psychic,Solosis,1,2,0
zsv10pt5-39,Reuniclus,Pokémon,Stage 2,zsv10pt5,Black Bolt,39,Uncommon,I,140,Psychic,Duosion,1,2,0
zsv10pt5-40,Elgyem,Pokémon,Basic,zsv10pt5,Black Bolt,40,Common,I,60,Psychic,,1,2,0
zsv10pt5-41,Beheeyem,Pokémon,Stage 1,zsv10pt5,Black Bolt,41,Uncommon,I,90,Psychic,Elgyem,1,2,0
zsv10pt5-42,Golett,Pokémon,Basic,zsv10pt5,Black Bolt,42,Common,I,90,Psychic,,3,1,0
zsv10pt5-43,Golurk,Pokémon,Stage 1,zsv10pt5,Black Bolt,43,Uncommon,I,160,Psychic,Golett,4,2,0
zsv10pt5-44,Meloetta ex,Pokémon,Basic / ex,zsv10pt5,Black Bolt,44,Double Rare,I,200,Psychic,,1,1,1
zsv10pt5-45,Drilbur,Pokémon,Basic,zsv10pt5,Black Bolt,45,Common,I,70,Fighting,,1,2,0
zsv10pt5-46,Excadrill ex,Pokémon,Stage 1 / ex,zsv10pt5,Black Bolt,46,Double Rare,I,270,Fighting,Drilbur,3,2,0
zsv10pt5-47,Timburr,Pokémon,Basic,zsv10pt5,Black Bolt,47,Common,I,70,Fighting,,2,2,0
zsv10pt5-48,Gurdurr,Pokémon,Stage 1,zsv10pt5,Black Bolt,48,Common,I,100,Fighting,Timburr,3,2,0
zsv10pt5-49,Conkeldurr,Pokémon,Stage 2,zsv10pt5,Black Bolt,49,Rare,I,140,Fighting,Gurdurr,3,1,1
zsv10pt5-50,Throh,Pokémon,Basic,zsv10pt5,Black Bolt,50,Uncommon,I,130,Fighting,,2,1,0
zsv10pt5-51,Dwebble,Pokémon,Basic,zsv10pt5,Black Bolt,51,Common,I,70,Fighting,,2,2,0
zsv10pt5-52,Crustle,Pokémon,Stage 1,zsv10pt5,Black Bolt,52,Uncommon,I,150,Fighting,Dwebble,3,1,1
zsv10pt5-53,Landorus,Pokémon,Basic,zsv10pt5,Black Bolt,53,Rare,I,130,Fighting,,2,2,0
zsv10pt5-54,Venipede,Pokémon,Basic,zsv10pt5,Black Bolt,54,Common,I,80,Darkness,,3,1,0
zsv10pt5-55,Whirlipede,Pokémon,Stage 1,zsv10pt5,Black Bolt,55,Common,I,100,Darkness,Venipede,3,1,0
zsv10pt5-56,Scolipede,Pokémon,Stage 2,zsv10pt5,Black Bolt,56,Uncommon,I,160,Darkness,Whirlipede,3,1,1
zsv10pt5-57,Sandile,Pokémon,Basic,zsv10pt5,Black Bolt,57,Common,I,70,Darkness,,2,1,0
zsv10pt5-58,Krokorok,Pokémon,Stage 1,zsv10pt5,Black Bolt,58,Common,I,100,Darkness,Sandile,2,1,0
zsv10pt5-59,Krookodile,Pokémon,Stage 2,zsv10pt5,Black Bolt,59,Uncommon,I,170,Darkness,Krokorok,3,2,0
zsv10pt5-60,Escavalier,Pokémon,Stage 1,zsv10pt5,Black Bolt,60,Uncommon,I,130,Metal,Karrablast,3,1,0
zsv10pt5-61,Klink,Pokémon,Basic,zsv10pt5,Black Bolt,61,Common,I,60,Metal,,1,1,0
zsv10pt5-62,Klang,Pokémon,Stage 1,zsv10pt5,Black Bolt,62,Common,I,90,Metal,Klink,2,1,0
zsv10pt5-63,Klinklang,Pokémon,Stage 2,zsv10pt5,Black Bolt,63,Rare,I,150,Metal,Klang,3,1,1
zsv10pt5-64,Pawniard,Pokémon,Basic,zsv10pt5,Black Bolt,64,Common,I,60,Metal,,1,1,0
zsv10pt5-65,Bisharp,Pokémon,Stage 1,zsv10pt5,Black Bolt,65,Uncommon,I,120,Metal,Pawniard,2,2,0
zsv10pt5-66,Cobalion,Pokémon,Basic,zsv10pt5,Black Bolt,66,Rare,I,120,Metal,,2,2,0
zsv10pt5-67,Genesect ex,Pokémon,Basic / ex,zsv10pt5,Black Bolt,67,Double Rare,I,220,Metal,,2,1,1
zsv10pt5-68,Axew,Pokémon,Basic,zsv10pt5,Black Bolt,68,Common,I,70,Dragon,,2,1,0
zsv10pt5-69,Fraxure,Pokémon,Stage 1,zsv10pt5,Black Bolt,69,Common,I,100,Dragon,Axew,2,2,0
zsv10pt5-70,Haxorus,Pokémon,Stage 2,zsv10pt5,Black Bolt,70,Rare,I,170,Dragon,Fraxure,3,2,0
zsv10pt5-71,Pidove,Pokémon,Basic,zsv10pt5,Black Bolt,71,Common,I,60,Colorless,,1,2,0
zsv10pt5-72,Tranquill,Pokémon,Stage 1,zsv10pt5,Black Bolt,72,Common,I,80,Colorless,Pidove,0,1,0
zsv10pt5-73,Unfezant,Pokémon,Stage 2,zsv10pt5,Black Bolt,73,Uncommon,I,150,Colorless,Tranquill,0,2,0
zsv10pt5-74,Audino,Pokémon,Basic,zsv10pt5,Black Bolt,74,Common,I,100,Colorless,,1,1,0
zsv10pt5-75,Minccino,Pokémon,Basic,zsv10pt5,Black Bolt,75,Common,I,60,Colorless,,1,1,0
zsv10pt5-76,Cinccino,Pokémon,Stage 1,zsv10pt5,Black Bolt,76,Uncommon,I,100,Colorless,Minccino,1,1,0
zsv10pt5-77,Rufflet,Pokémon,Basic,zsv10pt5,Black Bolt,77,Common,I,70,Colorless,,1,2,0
zsv10pt5-78,Braviary,Pokémon,Stage 1,zsv10pt5,Black Bolt,78,Uncommon,I,140,Colorless,Rufflet,1,2,0
zsv10pt5-79,Air Balloon,Trainer,Pokémon Tool,zsv10pt5,Black Bolt,79,Uncommon,I,,,,0,0,0
zsv10pt5-80,Antique Cover Fossil,Trainer,Item,zsv10pt5,Black Bolt,60,Common,H,60,,,0,0,1
zsv10pt5-81,Energy Coin,Trainer,Item,zsv10pt5,Black Bolt,81,Uncommon,I,,,,0,0,0
zsv10pt5-82,Fennel,Trainer,Supporter,zsv10pt5,Black Bolt,82,Uncommon,I,,,,0,0,0
zsv10pt5-83,N's Plan,Trainer,Supporter,zsv10pt5,Black Bolt,83,Uncommon,I,,,,0,0,0
zsv10pt5-84,Pokégear 3.0,Trainer,Item,zsv10pt5,Black Bolt,84,Uncommon,I,,,,0,0,0
zsv10pt5-86,Prism Energy,Energy,Special,zsv10pt5,Black Bolt,86,Uncommon,I,,,,0,0,0
zsv10pt5-87,Snivy,Pokémon,Basic,zsv10pt5,Black Bolt,87,Illustration Rare,I,70,Grass,,1,2,0
zsv10pt5-88,Servine,Pokémon,Stage 1,zsv10pt5,Black Bolt,88,Illustration Rare,I,100,Grass,Snivy,1,2,0
zsv10pt5-89,Pansage,Pokémon,Basic,zsv10pt5,Black Bolt,89,Illustration Rare,I,70,Grass,,1,2,0
zsv10pt5-90,Simisage,Pokémon,Stage 1,zsv10pt5,Black Bolt,90,Illustration Rare,I,100,Grass,Pansage,1,1,0
zsv10pt5-91,Petilil,Pokémon,Basic,zsv10pt5,Black Bolt,91,Illustration Rare,I,60,Grass,,1,2,0
zsv10pt5-92,Lilligant,Pokémon,Stage 1,zsv10pt5,Black Bolt,92,Illustration Rare,I,100,Grass,Petilil,1,2,0
zsv10pt5-93,Maractus,Pokémon,Basic,zsv10pt5,Black Bolt,93,Illustration Rare,I,100,Grass,,1,2,0
zsv10pt5-94,Karrablast,Pokémon,Basic,zsv10pt5,Black Bolt,94,Illustration Rare,I,60,Grass,,1,1,1
zsv10pt5-95,Foongus,Pokémon,Basic,zsv10pt5,Black Bolt,95,Illustration Rare,I,50,Grass,,1,1,0
zsv10pt5-96,Amoonguss,Pokémon,Stage 1,zsv10pt5,Black Bolt,96,Illustration Rare,I,120,Grass,Foongus,2,2,0
zsv10pt5-97,Darumaka,Pokémon,Basic,zsv10pt5,Black Bolt,97,Illustration Rare,I,80,Fire,,2,1,0
zsv10pt5-98,Darmanitan,Pokémon,Stage 1,zsv10pt5,Black Bolt,98,Illustration Rare,I,140,Fire,Darumaka,2,2,0
zsv10pt5-99,Larvesta,Pokémon,Basic,zsv10pt5,Black Bolt,99,Illustration Rare,I,60,Fire,,1,1,0
zsv10pt5-100,Volcarona,Pokémon,Stage 1,zsv10pt5,Black Bolt,100,Illustration Rare,I,120,Fire,Larvesta,1,1,1
zsv10pt5-101,Panpour,Pokémon,Basic,zsv10pt5,Black Bolt,101,Illustration Rare,I,70,Water,,1,2,0
zsv10pt5-102,Simipour,Pokémon,Stage 1,zsv10pt5,Black Bolt,102,Illustration Rare,I,100,Water,Panpour,1,1,0
zsv10pt5-103,Tympole,Pokémon,Basic,zsv10pt5,Black Bolt,103,Illustration Rare,I,60,Water,,1,1,0
zsv10pt5-104,Palpitoad,Pokémon,Stage 1,zsv10pt5,Black Bolt,104,Illustration Rare,I,90,Water,Tympole,2,2,0
zsv10pt5-105,Seismitoad,Pokémon,Stage 2,zsv10pt5,Black Bolt,105,Illustration Rare,I,170,Water,Palpitoad,3,2,0
zsv10pt5-106,Tirtouga,Pokémon,Stage 1,zsv10pt5,Black Bolt,106,Illustration Rare,I,100,Water,Antique Cover Fossil,3,2,0
zsv10pt5-107,Carracosta,Pokémon,Stage 2,zsv10pt5,Black Bolt,107,Illustration Rare,I,180,Water,Tirtouga,3,1,1
zsv10pt5-108,Alomomola,Pokémon,Basic,zsv10pt5,Black Bolt,108,Illustration Rare,I,110,Water,,1,1,1
zsv10pt5-109,Cubchoo,Pokémon,Basic,zsv10pt5,Black Bolt,109,Illustration Rare,I,70,Water,,2,1,0
zsv10pt5-110,Beartic,Pokémon,Stage 1,zsv10pt5,Black Bolt,110,Illustration Rare,I,150,Water,Cubchoo,3,2,0
zsv10pt5-111,Cryogonal,Pokémon,Basic,zsv10pt5,Black Bolt,111,Illustration Rare,I,90,Water,,1,2,0
zsv10pt5-112,Emolga,Pokémon,Basic,zsv10pt5,Black Bolt,112,Illustration Rare,I,70,Lightning,,0,2,0
zsv10pt5-113,Tynamo,Pokémon,Basic,zsv10pt5,Black Bolt,113,Illustration Rare,I,40,Lightning,,0,1,0
zsv10pt5-114,Eelektrik,Pokémon,Stage 1,zsv10pt5,Black Bolt,114,Illustration Rare,I,90,Lightning,Tynamo,2,1,1
zsv10pt5-115,Eelektross,Pokémon,Stage 2,zsv10pt5,Black Bolt,115,Illustration Rare,I,160,Lightning,Eelektrik,3,2,0
zsv10pt5-116,Munna,Pokémon,Basic,zsv10pt5,Black Bolt,116,Illustration Rare,I,70,Psychic,,1,2,0
zsv10pt5-117,Musharna,Pokémon,Stage 1,zsv10pt5,Black Bolt,117,Illustration Rare,I,120,Psychic,Munna,2,2,0
zsv10pt5-118,Solosis,Pokémon,Basic,zsv10pt5,Black Bolt,118,Illustration Rare,I,40,Psychic,,1,1,0
zsv10pt5-119,Duosion,Pokémon,Stage 1,zsv10pt5,Black Bolt,119,Illustration Rare,I,70,Psychic,Solosis,1,2,0
